uid,fixedName,episodes,popularity,ranked,score,members
1621,Haru no Ashioto The Movie: Ourin Dakkan,1,8474,10968,4.93,1595
30079,Kirin no Otenki Mama-san,12,12455,10969,4.93,267
29395,Fafa Movie,2,13699,10967,4.93,182
28829,Cinterrier-jou no Hanamuko,1,12851,10965,4.93,235
7721,Yans! Gans! Meat or Die,12,12421,10962,4.94,270
35786,Akisutozeneko,1,14607,10963,4.93,134
30210,Souiu Megane,1,13344,10960,4.94,203
31450,Sol,1,13451,10959,4.94,199
5871,Norakuro Nitouhei: Kyouren no Maki,1,10364,10957,4.94,663
32831,Hungry to Win,,11192,10956,4.94,457
35648,BraFro x Taka no Tsume: Brave Funding Prologue,1,13069,10953,4.94,220
30152,au x Rope,3,13068,10952,4.94,222
39038,Anon Sentai Ranger 5,1,15143,10951,4.94,108
33860,Saru Kani Gassen (Yokoku),1,14428,10949,4.95,147
2467,3 Choume no Tama: Uchi no Tama Shirimasen ka?,36,8552,4772,6.76,1540
13541,Rui no Masaiban,1,11698,10948,4.95,366
18841,PES: Peace Eco Smile - Drive your Heart,1,10197,10947,4.95,716
29087,Wangpai Yushi,39,7313,4771,6.77,2623
8464,Pants no Ana: Mambo de Ganbo!,1,10164,10946,4.95,725
7032,Kitte no Gensou,1,10398,10944,4.95,654
35975,Hope: Suiso Shakai to  Korekara no Energy no Hanashi,1,12219,10943,4.95,293
29181,Henna Ie!,1,14127,10942,4.95,159
10074,Toriko 3D: Kaimaku Gourmet Adventure!!,1,5534,4769,6.77,5492
22345,Funny Pets 2nd Season,12,13031,10941,4.95,222
2492,Touch 2: Sayonara no Okurimono,1,8507,4770,6.77,1576
35204,The King of Fighters: Destiny,24,7182,4768,6.77,2772
38045,"""Calpis"" Hakkou Monogatari",1,12315,10939,4.95,285
20021,Sword Art Online: Extra Edition,1,536,4767,6.77,202011
9777,Umacha,2,8582,10938,4.96,1532
39456,Sounan Desu ka?,12,1415,4766,6.77,76554
33114,Experiment,1,13440,10940,4.95,198
37408,Taishou Mebiusline: Chicchai-san - You and I,1,8234,10936,4.96,1772
39480,Shinmai Maou no Testament Departures: Maria no Hizou Eizou,1,5396,4765,6.77,5917
1103,Shinkon Gattai Godannar!!,13,3975,4764,6.77,12283
31760,Tsuru Shitae Waka Kan,1,11452,10937,4.96,407
1247,Project BLUE Chikyuu SOS,6,7294,4762,6.77,2642
25285,Seireitsukai no Blade Dance Specials,6,2774,4763,6.77,26074
10742,Saru to Kani no Gassen,1,11063,10934,4.96,487
3265,Princess Tutu Recaps,3,5766,4761,6.77,4960
29888,Ooi! Hanimaru,1,13972,10932,4.96,169
30160,Oppai ga Ippai,1,12952,10933,4.96,227
23053,Nisou no Kuzu,1,10820,10931,4.96,540
33185,Peace Maker Kurogane Movie 1: Omou Michi,1,5468,4760,6.77,5671
3695,Spectral Force Chronicle Divergence,1,10534,10921,4.97,615
37571,Senjuushi,12,4346,10919,4.97,10026
9922,Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.,12,1509,4758,6.77,69585
31264,Shashinki,1,13598,10920,4.97,191
1597,Panyo Panyo Di Gi Charat,48,6200,4759,6.77,4131
28819,Okusama ga Seitokaichou!,12,623,4757,6.77,175500
14125,Otogi no Kuni no Birthday,1,12815,10917,4.97,237
24811,Prison Bear,1,13858,10918,4.97,174
35747,Nyago Dance,1,14043,10916,4.97,167
36281,Lilt,1,14028,10914,4.97,165
31244,Makura no Danshi: Sono Ato no Makura no Danshi,1,7860,10915,4.97,2098
38712,A Log Day of Timbre,1,11939,10912,4.97,328
23065,Kaidan,1,10888,10913,4.97,526
38017,Yuukai Anna,1,9905,10911,4.98,840
36621,Toilet no Kuni,1,14205,10910,4.98,157
34406,Punpun Polka,1,13519,10908,4.98,191
32384,The New A-Class.: Next Stage with YOU,1,9785,10909,4.98,884
4394,Norakuro Gochou,1,10049,10907,4.98,767
17076,Chagama Ondo,1,10214,10905,4.98,715
8716,Arigatou Thank You,1,11444,10904,4.97,406
7259,Kenju Giga,1,10009,10906,4.98,783
31266,Wall,1,12347,10903,4.99,282
33904,Suntory CMs,8,9862,10902,4.99,854
8968,Shogi Hour,1,10351,10901,4.99,667
36115,Nosferatu,1,13837,10900,4.99,177
32344,Nana-iro Megane,1,13022,10899,4.99,223
30397,Mori no Kuma-san (2009),1,12916,10898,4.99,229
35224,Mobile Suit Gundam: Twilight Axis,6,4913,10897,4.99,7382
29645,Jikan,1,13088,10896,4.99,218
22729,Aldnoah.Zero,12,234,1649,7.52,379847
18457,Hanasaka Jijii,1,10550,10895,4.99,614
35404,Felix no Meitantei,1,12883,10894,4.99,236
6848,Doubutsu Mura no Daisodou,1,10750,10893,4.99,553
38762,Crack,1,15313,10892,4.99,99
435,Magic Knight Rayearth,20,1975,1699,7.51,47147
13795,The Green Wind,1,10997,10890,5,501
7482,Yume kara  Samenai,1,10000,10891,5,787
19195,Koukaku Kidoutai Arise: Ghost in the Shell - Border:4 Ghost Stands Alone,1,2551,1698,7.51,30401
36835,Rudolf to Ippaiattena x Godzilla x Toho Cinemas Moving Logo Eizou,1,12116,10888,5,306
28049,Numa no Taishou,1,11839,10887,5,344
6837,Tengu Taiji,1,9858,10889,5,849
142,Kamikaze Kaitou Jeanne,44,2151,1697,7.51,41001
29557,Mikuni no Tame Ni,1,12844,10886,5,237
10765,Hikaru no Go: Sabaki no Ikkyoku! Inishie no Hana yo Sake!!,1,5506,1696,7.51,5576
6841,Maabou no Kinoshita Toukichirou,1,9972,10885,5,799
15613,Hakkenden: Touhou Hakken Ibun,13,1272,1695,7.51,85467
600,Legend of Duo,12,4464,10884,5,9341
39014,Free! Movie 3: Road to the World - Yume,1,4413,1693,7.51,9592
3972,Yu☆Gi☆Oh! 5D's,154,1343,1748,7.5,80693
34792,Yoake Tsugeru Lu no Uta,1,2946,1747,7.5,23620
2608,Wangan Midnight,26,3236,1746,7.5,19425
28067,Kyouryoku Boukuusen,1,13063,10883,5,220
10003,Kago Shintarou Anime Sakuhin Shuu,15,6677,10882,5,3438
33536,Fly,1,12582,10881,5,257
5656,PuriGorota: Uchuu no Yuujou Daibouken,1,7243,10873,5.01,2695
4395,Norakuro Nitouhei: Enshuu no Maki,1,10492,10872,5.01,626
6857,Momotarou no Umiwashi,1,9315,10871,5.01,1102
6846,Kuma ni Kuwarenu Otoko,1,10983,10870,5.01,503
36040,Knights of the Zodiac: Saint Seiya,12,4312,10869,5.01,10146
6836,Issunboushi: Chibisuke Monogatari,1,10086,10867,5.01,753
10639,Deva Zan,1,8221,10865,5.01,1777
22427,Computer Obaachan,1,12028,10864,5.01,313
7843,Kiekaketa Monogataritachi no Tame ni,1,10111,10868,5.01,744
30433,Eat You Up/Bunny,1,12760,10866,5.01,244
8778,Avignon no Hashi de,1,11796,10863,5.01,347
8064,Ashiaraiyashiki no Juunin-tachi.,1,7843,10862,5.01,2103
2181,TANK S.W.A.T. 01,1,7929,10861,5.02,2021
32868,Spring Stranger,1,13176,10860,5.02,213
38765,Parallel,1,15206,10859,5.02,105
8959,Nanchatte!,2,13205,10857,5.02,210
7021,Ni-hiki no Sanma,1,10781,10858,5.02,547
8730,Metropolitan Museum,1,11662,10856,5.02,369
32526,Love Live! Sunshine!!,13,999,1799,7.48,113469
36080,Metamorphosis,1,14957,10855,5.02,117
30405,Ishindenshin Shiyou,1,12497,10854,5.02,262
207,Lodoss-tou Senki,13,2054,1798,7.48,44255
10209,Kore wa Zombie Desu ka? OVA,2,1062,1797,7.48,104730
36903,Kengan Ashura,12,2730,1796,7.48,27660
5838,Furudera no Obake-soudou,1,10058,10853,5.02,763
1021,Kaikan Phrase,44,4284,1795,7.48,10304
11679,Chainsaw Maid,1,6283,10852,5.02,4009
35413,Imouto sae Ireba Ii.,12,644,1794,7.48,170343
36884,Hisone to Maso-tan,12,1846,1793,7.48,52218
4761,Tokyo Loop,1,8971,10851,5.03,1295
1852,Hidamari Sketch,12,1666,1792,7.48,59917
31989,Hibike! Euphonium Movie 1: Kitauji Koukou Suisougaku-bu e Youkoso,1,3541,1791,7.48,16332
30327,New York Trip,1,12310,10850,5.03,281
35889,Hakata Tonkotsu Ramens,12,1108,1790,7.48,99011
551,Grappler Baki: Saidai Tournament-hen,24,2510,1789,7.48,31188
287,Grappler Baki (TV),24,1798,1788,7.48,53837
38081,Girls & Panzer: Saishuushou Part 2,1,4550,1787,7.48,9009
6769,Mura Matsuri,1,8557,10849,5.03,1539
31389,Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day,1,1687,1786,7.48,59469
29555,Kinken Chochiku Shiobara Tasuke,1,12937,10848,5.03,231
36489,Beachside Lover,1,14620,10847,5.03,133
36491,Doupo Cangqiong,12,6245,1784,7.48,4097
6922,Fate/stay night Movie: Unlimited Blade Works,1,718,1785,7.48,154612
13513,Anima,1,8617,10846,5.03,1515
8732,Yuuki Hitotsu wo Tomo ni Shite,1,12259,10845,5.03,288
5096,Doraemon Movie 28: Nobita to Midori no Kyojin Den,1,6701,1783,7.48,3409
32637,Usawaltz,1,12368,10844,5.04,277
37385,Tough Boy,1,14824,10843,5.04,125
3513,Tanjou: Debut,2,10241,10842,5.04,699
32847,Samurai (2011),1,13711,10841,5.04,183
752,Osakana wa Ami no Naka,1,5111,10840,5.04,6702
33176,Nyancos: Hello! Our Brilliant Future,1,13855,10839,5.04,178
34472,Geki Drive,1,13679,10837,5.04,186
5872,Doubutsu Mura no Sports Day,1,10116,10836,5.04,743
32767,Hane,1,13137,10838,5.04,215
29629,Coffee Break,1,10405,10835,5.04,652
765,Chou Henshin Cosprayers Specials,3,8188,10833,5.04,1797
31749,Chou Kidougai-ku: Kashiwa-no-Ha,1,10130,10834,5.04,743
6852,Ahiru no Otegara,1,9032,10831,5.04,1259
31309,Balloon,1,10648,10832,5.04,590
30081,Shiawase no Uta,1,13259,10825,5.05,208
36632,Ore ga Suki nano wa Imouto dakedo Imouto ja Nai,10,1530,10824,5.05,68689
36158,Nowhereland,1,12993,10823,5.05,224
31834,Mormorando,1,11638,10822,5.05,379
23935,Kyutai Panic Adventure Returns!,1,8783,10821,5.05,1415
32775,Gene,1,13811,10819,5.05,177
38795,I Want Nothing,1,14610,10820,5.05,134
7523,Fuku-chan no Sensuikan,1,11250,10818,5.05,443
2022,Fight!!,1,9715,10817,5.05,906
35456,Chokotto Kamen feat. Inoue Kikuko,1,15166,10816,5.05,107
29865,BAR Kiraware Yasai,13,7656,10815,5.05,2258
36764,Tripod Baby,1,14288,10814,5.06,152
6832,Shoujouji no Tanuki-bayashi Ban Danemon,1,9561,10813,5.06,980
24903,Neko Funjatta,1,13460,10812,5.06,195
9810,Nyani ga Nyandaa Nyandaa Kamen,83,11349,4756,6.77,425
34580,Nana Maru San Batsu,12,1749,4755,6.77,56074
17855,Namiuchigiwa no Muromi-san: Pangea Chou Tairiku no Muromi-san,1,4917,4754,6.77,7342
40031,Mugyutto! Black Clover,8,6284,4753,6.77,4155
24371,Mobile Suit Gundam Unicorn: Episode EX - 100 Years of Solitude,1,6751,4752,6.77,3355
28817,Mikagura Gakuen Kumikyoku (TV),12,1503,4751,6.77,69953
28587,Modern,1,11049,10811,5.06,491
13835,Marimo no Hana: Saikyou Butouha Shougakusei Densetsu,1,6419,10810,5.06,3805
1355,Makyuu Senjou,2,10250,10809,5.06,698
8645,Kitte no Nai Okurimono,1,11841,10808,5.07,340
9221,Kanzen Shouri Daiteiou,1,10795,10807,5.06,545
38955,Humane,1,14627,10806,5.06,134
1560,Choujin Gakuen Gowcaizer: The Voltage Fighters,3,7331,10803,5.06,2600
12803,Chinkoroheibei Tamatebako,1,10649,10802,5.06,586
6281,Asylum Session,1,6705,10801,5.06,3399
39498,Asobuild Teaser Movie,1,14291,10800,5.06,152
5330,Alice in Cyberland,1,8850,10799,5.06,1372
29177,Persia no Komoriuta: Watashi no Hana,1,14045,10798,5.07,164
1286,MD Geist II: Death Force,1,5362,10796,5.07,5947
10584,Mononoke Dance,1,9707,10797,5.07,913
39035,Lux Straight & Beauty Massugu Ikiru,1,13853,10795,5.07,181
16560,Hwanggeum Nalgae 1.2.3.,1,12787,10794,5.07,239
38545,Han Solo/Star Wars Story,2,12464,10793,5.07,267
29609,Chinka,1,12471,10790,5.07,268
25985,Contact,1,12487,10791,5.07,266
29073,Tottori U-turn,1,13108,10788,5.08,219
29559,San-biki no Koguma-san,1,13597,10785,5.08,190
31265,Shashinki '87,1,13599,10786,5.08,190
8729,Omoide no Album,1,12275,10784,5.08,284
7025,Kiseichuu no Ichiya,1,8291,10782,5.08,1713
35704,NoisyCell x Ponkotsu Quest,1,12322,10783,5.08,288
38498,Banana ga Suki,1,13808,10789,5.07,176
29675,Sarasoujuu no Hana no Iro,1,13243,10773,5.09,209
35400,Kamishibai Kintarou no Maki,1,13253,10781,5.08,210
17163,Peeping Life: The Perfect Evolution Specials,3,11702,10771,5.09,368
28197,Ofuro no Kazoe Uta,1,13077,10769,5.09,219
33858,Kissaten Soudou,1,14778,10768,5.09,126
2362,Run=Dim,13,8443,10772,5.09,1612
7530,Hana to Chou,1,11000,10767,5.09,499
39095,Aishiteru,1,14889,10766,5.09,121
7243,Suisei,1,9485,10764,5.1,1010
28953,Sougiya to Inu,1,10821,10763,5.1,543
33429,Wingcle Bear Hamkkehaneun Lomentig Hwaiteudei,1,13661,10765,5.1,186
35156,High & Low: G-Sword,5,11678,10759,5.1,370
1855,JaJa Uma! Quartet,2,9140,10760,5.1,1206
31695,Goro-chan,1,12401,10757,5.1,273
10406,Spelunker Sensei,1,7538,10754,5.11,2366
2967,Saishuu Shiken Kujira,12,6128,10753,5.11,4247
24363,Kitsune to Circus,1,12483,10750,5.11,265
30430,Kimi wa Sou Kimeta,1,13375,10749,5.11,201
1031,Hanare Toride no Yonna,1,7675,10747,5.11,2235
1626,Genma Taisen,1,6443,10745,5.11,3767
36018,Dia Horizon,3,11327,10744,5.11,430
32377,Azure Nihon Data Center,1,9500,10742,5.11,1012
32830,Chou Shounen Tanteidan Neo,13,7761,10743,5.11,2166
15533,Yakimochi Caprice,2,10453,10741,5.12,643
29459,Pata Pata Mama,1,13802,10738,5.12,177
29053,Orangutan,1,13634,10736,5.12,186
5311,Astroganger,26,9863,4777,6.76,848
1123,Bouken Ou Beet Excellion,25,5249,4779,6.76,6280
9353,D.C. I&II P.S.P. Re-Animated,1,5659,4781,6.76,5201
271,Gad Guard,26,4179,4789,6.76,10900
29679,Ki Renka,1,12797,10733,5.12,239
7445,Karo to Piyobupt: Ouchi,1,10833,10732,5.12,535
34140,Eyedrops,4,11015,10731,5.12,500
29103,Tanoshii Sansuu,1,14104,10725,5.13,161
35757,Gin no Guardian II,6,2314,4790,6.76,36149
38493,Sofy Soft Tampon: Drive Ryokou-hen,1,14164,10724,5.13,160
13439,Shinpi no Hou,1,8671,10723,5.13,1480
37853,Sanuki Eiga-sai Opening Eizou,2,14839,10722,5.13,125
15455,Sakura,1,10439,10720,5.13,646
29397,Pinky Monkey x FaFa Collaboration Animation: At Afternoon of Sunny Day,1,13708,10719,5.13,182
21891,Natsumi Step!,1,12715,10717,5.13,248
33937,Kirai  Demo  Suki,1,11891,10715,5.13,337
557,Koutetsu Tenshi Kurumi Encore,4,5455,4797,6.76,5678
36744,Genki-kun no Oshougatsu @ Tokyo-eki,1,14189,10712,5.13,157
36718,Yakan Gakkou no Ura-sensei,1,14289,10708,5.14,154
8774,3-tsu no Hanashi,1,10741,10709,5.12,556
4390,Sora no Momotarou,1,9741,10705,5.14,896
31912,Shinsetsu Kachikachi Yama,1,11418,10703,5.14,418
29729,Peeping Life x I-O Data: Quiz!! Input Output,8,12624,10700,5.14,255
5322,Mugen Kouro,4,9412,10699,5.14,1048
29963,Marude Sekai,1,14199,10698,5.14,156
40412,Japanda,1,15007,10695,5.14,120
6181,Highway Jenny,1,9671,10694,5.14,931
6847,Gulliver Funtouki,1,10831,10693,5.14,535
38501,Catalyst,1,15270,10690,5.14,101
18271,Cheorin Samchongsa,1,12931,10691,5.14,229
35329,Ultrasonico,1,8564,10688,5.15,1546
31259,Thunder,1,11512,10687,5.15,399
34716,Crocotires Traction AAA,1,12684,10667,5.16,249
4176,Wanna-Be's,1,8632,10663,5.17,1499
40320,Tenka Hyakken: Meiji-kan e Youkoso!,12,5747,10661,5.17,5026
29173,Tensai Banpaku Opening,1,11199,10662,5.17,456
29347,20-dai no Heya-hen,1,8814,10665,5.16,1393
23759,Oira no Ski,1,10754,10660,5.17,561
31639,Mr. Shape: High Touch Taisou,1,14343,10658,5.17,151
7446,Karo to Piyobupt: Sandwich,1,10890,10656,5.17,524
6829,Izakaya no Ichiya,1,10233,10670,5.16,703
29661,Karma,1,12789,10655,5.17,239
22471,Mirakururun Grand Purin!,1,12620,10657,5.17,252
1833,Hyper-Psychic Geo Garaga,1,9386,10654,5.17,1062
21833,Higenashi Gogejabaru,1,12697,10653,5.17,246
8285,Ai no Senshi Rainbowman,22,10018,4399,6.84,780
1705,Genma Taisen: Shinwa Zenya no Shou,13,8933,10652,5.17,1313
35379,Fengshen Bang,1,13871,10651,5.17,175
25969,Clock,1,13018,10650,5.17,222
4406,Mazinger Z tai Ankoku Daishougun,1,8509,4849,6.75,1575
20441,Meitantei Holmes: Mrs. Hudson Hitojichi Jiken no Maki / Dover Kaikyou no Daikuuchuusen no Maki,1,10780,4850,6.75,549
22509,Manga Nihonshi (NHK Han),40,11976,4847,6.75,322
27857,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu,13,3902,4846,6.75,12875
32421,Aikodesho,1,13299,10648,5.17,205
15005,Kyou no Asuka Show,20,2657,4845,6.75,28498
36089,9,1,12504,10646,5.17,262
34834,Hina Logi: From Luck & Logic,12,3152,4899,6.74,20526
39605,Hataraku Saibou Specials,5,4744,4898,6.74,8182
260,Happy☆Lesson (TV),13,3057,4897,6.74,21790
25545,Tanu no Magical Holiday,1,13523,10643,5.18,193
248,Ichigo 100%,12,1255,4900,6.74,86290
22059,Kakumeiteki Broadway Shugisha Doumei,1,11244,10635,5.18,447
30077,Koro wa Yane no Ue,1,12938,10637,5.18,227
5973,Fight Ippatsu! Juuden-chan!!,12,2742,4949,6.73,26607
29651,Ikedaya Soudou,1,13481,10633,5.18,194
33759,Feng Wei Ying Xiong,13,12006,4948,6.73,320
29451,Hoshi Uranai Kirakira,1,13665,10632,5.18,185
6937,Hermes: Ai wa Kaze no Gotoku,1,10098,10631,5.18,749
11579,Jubilee,1,10081,10634,5.18,754
30443,Kana Kana Kazoku: Shinnen no Goaisatsu,1,13200,10636,5.18,214
34934,Koi to Uso,12,526,5000,6.72,206740
37547,Onikiri Shoujo,1,14082,10638,5.18,162
32933,Xiao Yeyou,1,13160,10618,5.19,215
2262,Sin: The Movie,1,6254,10617,5.19,4037
2737,Kouryuu no Mimi: Mina no Shou,2,10373,10613,5.19,661
29798,Sakura Yori Ai wo Nosete,1,13561,10615,5.19,189
34633,Origami of Landscape,1,13635,10614,5.19,186
32058,Four Seasons: Fuuka to Nanami,1,9786,10612,5.19,884
6935,Enkinhou no Hako: Hakase no Sagashimono,1,9527,10611,5.19,992
36747,1/100 Train Station,1,11288,10610,5.19,438
35143,Yoshida no Matsue Beauty Daisakusen Prologue,1,13001,10609,5.2,227
37723,Rokudou Juku,1,13859,10606,5.2,174
37273,Qiezi Mabo Forever,1,15057,10604,5.2,113
22473,Pi~hyara Kouta,1,13105,10603,5.2,217
2905,Ikkitousen: Dragon Destiny Specials,6,3272,4995,6.72,18940
17161,Peeping Life: The Perfect Emotion Special,1,11600,10602,5.2,389
2793,Hi no Tori 2772: Ai no CosmoZone,1,7220,4993,6.72,2717
37374,Pastel Memories,12,3779,10601,5.2,14050
40076,Hataraku Saibou: Necchuushou - Moshimo Pocari Sweat ga Attara,1,4802,4992,6.72,7922
22841,Okashina Hotel,1,10071,10600,5.2,764
31302,Robo to Shoujo (Kari): Oshirase Gekijou (Kari),5,12600,10605,5.2,256
30864,New Tokyo Ondo,1,13612,10599,5.2,187
11307,Ginga Patrol PJ,26,10221,4989,6.72,710
3146,GR: Giant Robo,13,7564,4991,6.72,2342
22513,Freely Tomorrow,1,7838,4988,6.72,2106
2795,Dragonaut: The Resonance,25,1647,4987,6.72,61075
3602,Ginga Tetsudou 999: Eternal Fantasy,1,6962,4990,6.72,3067
22699,Dragon Ball Z: Zenbu Misemasu Toshi Wasure Dragon Ball Z!,1,4417,4986,6.72,9622
34835,Crayon Shin-chan Gaiden: Kazokuzure Ookami,13,9986,4983,6.72,796
12343,Dirty Pair Flash 2,5,7362,4984,6.72,2566
897,Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu,1,1379,4985,6.72,77910
8648,Break Blade Picture Drama,6,5502,4982,6.72,5579
38985,Birthday Wonderland,1,4849,4981,6.72,7887
2546,Alps Monogatari: Watashi no Annette,48,7254,4980,6.72,2684
35473,Yuuki Yuuna wa Yuushabu Shozoku 3,1,7796,4979,6.73,2141
2592,Kimera,1,5633,10596,5.2,5266
20725,Lies  Lies.,1,12273,10598,5.2,286
28151,Kujakuou: Sengoku Tensei,1,11363,10597,5.2,426
29955,Insomniac,1,12840,10595,5.2,234
730,Houkago no Shokuinshitsu,2,5361,10594,5.2,5950
21065,Yakusoku (ONA),1,9425,4978,6.73,1042
2032,Wellber no Monogatari: Sisters of Wellber,13,4933,4977,6.73,7265
19209,Devour Dinner,1,11803,10592,5.2,348
18273,Heungnyong Wang gwa Bihodongja,1,13116,10593,5.2,218
39000,Color Cycling,1,13135,10591,5.2,216
2054,Carol,1,9592,10590,5.2,963
1528,Bishoujo Yuugekitai Battle Skipper,3,8823,10589,5.2,1381
7330,Tottoko Hamtarou Movie 2: Ham-Ham Hamuuja! Maboroshi no Princess,1,8439,4975,6.73,1614
13837,Detective Conan Bonus File: Fantasista Flower,1,5098,1782,7.48,6748
37597,Dakaretai Otoko 1-i ni Odosarete Imasu.,13,2223,1781,7.48,39590
38419,Tokyo One Piece Tower: Tongari Shima no Dai Hihou,1,6260,4973,6.73,4040
3686,Tokimeki Memorial: Only Love Specials,2,6221,4972,6.73,4098
40004,Bokutachi wa Benkyou ga Dekinai!,13,1326,1779,7.48,81935
7955,The Marshmallow Times,52,11090,4971,6.73,481
1476,City Hunter: Hyakuman Dollar no Inbou,1,6045,1780,7.48,4411
12857,Star Driver the Movie,1,4306,4970,6.73,10188
6408,"""Bungaku Shoujo"" Movie",1,1799,1778,7.48,53766
35673,Yama no Susume: Omoide Present,1,4844,1777,7.49,7641
36155,Bibury,1,9875,10588,5.2,846
4515,Seton Doubutsuki: Risu no Banner,26,9464,4968,6.73,1024
7793,Ring ni Kakero 1: Kage Dou-hen,6,9237,4967,6.73,1147
156,X,24,1592,1776,7.49,63873
37993,Watashi ni Tenshi ga Maiorita!,12,1369,1775,7.49,80287
18099,Recorder to Randoseru Mi☆,12,3473,4966,6.73,16942
37937,Wan Jie Xian Zong,40,9298,1774,7.49,1138
32289,Anison Nippon,1,10486,10586,5.2,630
17395,Ark IX,1,4993,10587,5.2,7098
9866,Oshin,1,11037,4964,6.73,492
28285,Trinity Seven: Nanatsu no Taizai to Nana Madoushi,1,1299,1773,7.49,84342
37143,Alphard x Taka no Tsume,3,12281,10585,5.2,287
36746,1/100 Shibuya Crossing,1,11424,10584,5.2,415
1006,Tenchi Muyou! in Love,1,3342,1772,7.49,18207
16530,Ojamanga Yamada-kun,103,11261,4963,6.73,444
921,Nurse Witch Komugi-chan Magikarte Z,2,5802,4962,6.73,4890
11757,Sword Art Online,25,3,1771,7.49,1657823
626,Mamotte Shugogetten!,22,5160,4960,6.73,6522
30085,Watashi no Kamifuusen (1983),1,14072,10583,5.21,163
32790,Urmă (Zanzou),1,12205,10582,5.21,295
39284,Tsuki no Uta,1,13805,10581,5.21,183
5958,Sora no Otoshimono,13,278,1770,7.49,342630
36132,Taka no Tsume: Tokyo Comic Con 2017 no Ouen-dan ni Shuunin Kettei!,1,13521,10579,5.21,193
31624,Tomato ni Natta Otokonoko,1,11817,10580,5.21,345
40134,Mahoutsukai no Yome: Gakuin-hen,1,9401,4959,6.73,1167
40578,Lupin III: Prison of the Past,1,8793,4958,6.73,1407
36774,Star Wars/Saigo no Jedai: Tokubetsu Eizou,1,11966,10578,5.21,325
879,Simoun,26,2411,1769,7.49,33444
5235,Live On Cardliver Kakeru,51,9987,4957,6.73,792
29673,Shin Tenchi Souzou,1,12411,10577,5.21,272
5854,Shin Chou Kyou Ryo: Condor Hero III,26,7822,1768,7.49,2119
36071,Rabbit,1,15118,10576,5.21,110
11255,Ikkitousen: Shuugaku Toushi Keppuuroku,1,3851,4955,6.73,13292
3689,Hatsumei Boy Kanipan,31,10487,4954,6.73,627
33493,Promised Town,1,11018,10575,5.21,498
7449,Pacusi no Uta,1,12035,10574,5.21,312
675,One: Kagayaku Kisetsu e,4,7117,10573,5.21,2861
25267,Megumi to Taiyou II: Kajuu Gummi Tweet Mystery - Kieta Sapphire Roman no Nazo,1,10598,10571,5.21,603
29409,Juu-nin no Chiisa na Indian,1,13100,10570,5.21,217
10470,God Eater Prologue,1,2642,4953,6.73,28530
6527,Fresh Precure! Movie: Omocha no Kuni wa Himitsu ga Ippai!?,1,6873,4951,6.73,3175
31108,Green Dakara x Bakemono no Ko,2,7266,10569,5.21,2683
33550,Bic Contact X Mameshiba Collab CM,1,11995,10567,5.21,320
39826,Attouteki Vivid Days,1,7158,10566,5.21,2807
12865,Ai wa KAT-TUN,5,7798,10565,5.21,2133
32901,Eromanga-sensei,12,246,4946,6.73,368133
9689,Agukaru,5,9096,10564,5.21,1227
9837,Emblem Take 2,2,9424,4945,6.73,1047
6855,Da Nao Tiangong,1,10542,4944,6.73,612
34077,Cardfight!! Vanguard G: Next,52,5627,4942,6.73,5322
16564,84 Taekwon V,1,11854,10563,5.21,342
30818,City Hunter: Ryou no Propose,1,8190,4943,6.73,1805
33046,B-Project: Kodou*Ambitious,12,2486,4941,6.73,31745
10582,Astarotte no Omocha! EX,1,2605,4940,6.73,29192
29739,Yatterman x Toshiba,1,12105,10561,5.22,307
7494,Usagi to Kame,1,10093,10560,5.22,752
19429,Akuma no Riddle,12,555,4939,6.73,195109
2884,Aachi wa Ssipak,1,4811,4938,6.73,7763
30341,Tarzan,1,12346,10559,5.22,278
33419,12-sai.: Chicchana Mune no Tokimeki 2nd Season,12,4239,4936,6.73,10599
6670,8-gatsu no Symphony: Shibuya 2002-2003,1,9259,4937,6.73,1138
14743,Nara Shika Monogatari,1,11823,10557,5.22,344
1266,Yoroiden Samurai Troopers Kikoutei Densetsu,4,8068,4935,6.74,1900
34519,Mobile Suit Gakuen: G-Reco Koushien,9,10802,10556,5.22,544
3570,Yadosagashi,1,8106,4934,6.74,1868
29767,Minamo,1,13414,10555,5.22,199
38496,Matsuda-ke Curry Battle,1,14584,10554,5.22,137
179,Ultra Maniac OVA,1,5901,4933,6.74,4672
1377,Uchuu Koukyoushi Maetel: Ginga Tetsudou 999 Gaiden,13,6841,4932,6.74,3221
12599,Ijime: Ikenie no Kyoushitsu,1,8967,10552,5.22,1297
36096,Ice Fist,1,13021,10551,5.22,222
35612,Himitsukessha Taka no Tsume x Glass no Kamen Desu ga,1,13087,10550,5.22,220
36675,Hendo Garden,1,15106,10549,5.22,111
8680,Fuyu no Yoru no Ohanashi,1,12686,10547,5.22,246
10105,Bavi Stock,2,10187,10546,5.22,720
29800,Urameshi Denwa,1,13382,10545,5.23,200
10743,Tora-chan no Kankan Mushi,1,10669,10543,5.23,578
4927,Tomoe ga Yuku!,2,10046,10542,5.23,770
32142,Takemoto Denki x Peeping Life,1,12778,10541,5.23,244
19171,Sanjougattai Transformers Go!,10,10970,10540,5.23,508
32147,Peeping Life x Kids Station,3,13256,10539,5.23,212
