uid,fixedName,episodes,popularity,ranked,score,members,aired
23731,Boku datte  Kirei ni Shitainda,1,14698,11653,5.93,130,"Apr, 1995"
37691,Boer no Mori e,1,15704,11651,4.21,79,4-Apr-02
37358,Boat Race Marugame Image Talent Mimika,1,14292,11650,4.38,151,"Feb, 2018"
39716,Blue Hawaii feat. Crush  Penomeco,1,15602,11648,5.26,87,28-Jan-19
38868,Blow Up 2,1,16143,11647,4.29,49,2005
9812,Bit the Cupid,48,12974,11645,5.36,225,"Apr 26, 1995 to Mar 29, 1996"
8521,Biriken Nandemo Shoukai,22,13548,11644,5.18,189,"Apr 10, 1989 to Sep 18, 1989"
8520,Biriken,32,13454,11643,5.32,195,"Jul 11, 1988 to Apr 3, 1989"
29373,Bip to Bap,4,14437,11642,6.08,143,"Apr 2, 2001 to Apr 18, 2005"
34700,Bikkuriman Kids: Theme Fighter Nyander,4,14946,11639,4.72,118,"Aug 6, 2008 to Nov 27, 2008"
30839,Big X Episode 0,1,14374,11637,5.28,147,Not available
29710,Believe in It,1,14025,11631,5.35,166,1998
29359,Bazar dé Gozarre,33,14186,11625,4.63,157,"Nov, 1991 to Nov, 2003"
30989,Bary-san no Imabari-ben Kouza,47,11178,11622,5.43,459,"Jul 7, 2015 to Jun 3, 2016"
39077,Bansou Kousaten,1,15754,11620,4.26,79,5-Apr-14
39412,Bakutsuri Bar Hunter Movie: Nazo no Barcode Trial! Bakutsure! Shinkaigyo Poseidon,1,16109,11618,4.29,55,26-Apr-19
34005,Bakukyuu Renpatsu! Super B-Daman Specials,2,13938,11615,5.86,169,"Mar 29, 1999 to May 31, 1999"
18227,Bakujuu Gasshin Ziguru Hazeru,6,11545,11614,4.38,393,"Apr 6, 2013 to Dec, 2013"
9284,Bakuhatsu Gorou,26,11420,11613,5.23,411,"Apr 3, 1970 to Sep 25, 1970"
38341,Bai Dao,1,15025,11609,5.44,117,13-Jun-17
30124,Bad Badtz-Maru no Ore wa Yuutousei,1,14394,11606,4.86,146,21-Oct-95
17479,Bad Badtz-Maru no Ore no Pochi wa Sekaiichi,1,13248,11605,5.16,208,13-Jan-96
40560,Baby Maniacs feat. Hatsune Miku,1,15915,11603,5.1,78,21-Dec-11
22247,Azumi Mamma★Mia,60,12682,11598,5.94,248,"Jul 7, 1997 to Oct 2, 1997"
28567,Azarashi Tama-chan no Hi no Youjin,1,14913,11597,5.24,119,2003
29708,Üks Uks,1,14107,11599,5.71,160,2003
37678,Aware! Meisaku-kun: Short Douga,1,14073,11596,3.85,163,4-Apr-18
37241,Aware! Meisaku-kun: Human Academy Robot Kyoushitsu,,14996,11591,5.25,114,"Feb 1, 2018 to ?"
32956,Aware! Meisaku-kun,,11970,11589,4.38,322,"Apr 8, 2016 to ?"
20267,Wooser no Sono Higurashi: Kakusei-hen,12,5586,5165,6.69,5386,"Jan 8, 2014 to Mar 26, 2014"
3295,Yatterman,60,6843,5166,6.69,3215,"Jan 14, 2008 to May 11, 2009"
36748,Aurora wo Mita Kyouryuu-tachi,1,15433,11587,6.22,94,2011
31730,Audition,1,12973,11586,5.77,226,21-Dec-09
30437,Wakako-zake,12,2610,5163,6.69,29204,"Jul 5, 2015 to Sep 20, 2015"
37293,Wo Jia Da Shixiong Naozi You Keng,26,8085,5164,6.69,1891,"Apr 4, 2018 to Jun 23, 2018"
33208,Utawarerumono: Itsuwari no Kamen Specials,2,6649,5161,6.69,3480,"Mar 30, 2016 to Jun 29, 2016"
20613,Viva Namida,1,6392,5162,6.69,3847,22-Sep-13
6129,Umi Monogatari: Anata ga Ite Kureta Koto,12,3150,5160,6.69,20484,"Jun 25, 2009 to Sep 17, 2009"
23523,Aterui,1,12385,11584,5.72,276,2-Dec-02
5833,Tondemo Senshi Muteking,56,11197,5158,6.69,455,"Sep 7, 1980 to Sep 27, 1981"
35723,Asuka: Nihon no Rekishi,20,14592,11582,6.19,138,"Apr 12, 1991 to Mar 16, 1992"
2580,Tsukuyomi: Moon Phase Special,1,4361,5159,6.69,9928,22-Feb-06
31440,Teekyuu 6,12,3939,5157,6.69,12595,"Oct 6, 2015 to Dec 22, 2015"
12699,Tales of Gekijou,5,6442,5156,6.69,3773,"Jan 1, 2012 to Feb 23, 2012"
2497,Shin Cutey Honey,8,5142,5154,6.69,6589,"Apr 21, 1994 to Nov 21, 1995"
1182,Shamanic Princess,6,4543,5153,6.69,8931,"Jun 25, 1996 to Jun 25, 1998"
10156,Sacred Seven,12,1609,5152,6.69,63159,"Jul 3, 2011 to Sep 16, 2011"
25117,Ryuugajou Nanana no Maizoukin Specials,6,5060,5151,6.69,6872,"Jun 25, 2014 to Nov 26, 2014"
16906,Line Offline: Salaryman,114,8561,5142,6.69,1544,"Jan 8, 2013 to Oct 1, 2013"
671,Lemon Angel Project,13,5046,5141,6.69,6880,"Jan 6, 2006 to Mar 31, 2006"
21553,Asobo Toy-chan,53,14170,11578,5.87,157,"Sep 5, 1994 to Mar 28, 1996"
31693,Ashita Tenki ni Naare Omake,1,14268,11577,5.23,152,Not available
32255,Ashita Kirarin,1,13781,11575,5.92,177,26-Mar-04
23031,Ashita no Kibou: Kanashimi yo Arigatou - Takae Tsuneo Monogatari,1,12380,11576,6.3,275,23-Feb-13
36055,Ashita Aou ne,1,15235,11574,4.08,103,1-Oct-08
40058,Arui Tekoteko,1,15889,11572,4.26,70,2-Oct-16
33044,Asa Da yo! Kaishain,744,10841,11573,5,534,"Apr 4, 2016 to Mar 29, 2019"
35278,Aru Mori no wo Hanashi: Rururu no Rule,1,15601,11571,6.29,86,2010
40341,ARMS,1,14316,11570,4.64,152,Not available
4621,Arisubyeon-ui Kkumnamu,1,13423,11569,6.1,197,1987
37852,AriKiri,4,14870,11568,5.44,122,"Aug 8, 2017 to Mar 29, 2018"
24809,Arigatou Kumanofu,11,14091,11567,4.68,161,"Nov 30, 2011 to Jan 21, 2013"
37195,Arigatou (2010),1,15404,11566,4.26,95,1-Feb-10
37194,Arigatou,1,15432,11565,5.4,94,4-Feb-95
22271,Aries: Shinwa no Seizakyuu,1,12179,11564,5.26,298,1-Oct-90
33342,Ari to Kirigirisu,1,14373,11563,4.13,149,1962
36701,Ari to Kaeru,1,14651,11562,4.46,134,16-Sep-35
21763,Ari to Hato (1953),1,13697,11561,6.43,183,"Aug, 1953"
21761,Ari to Hato,1,13282,11560,6.26,207,18-Jul-18
7633,Ari no Seikatsu,1,13083,11559,4.83,217,1994
39048,Aresuke,6,16002,11558,4.36,63,"Jan 1, 2008 to Jun 1, 2018"
34249,Aqua Kids,26,14576,11556,5.23,136,"Apr 1, 2004 to Sep 23, 2004"
25089,Araiguma Rascal Specials,2,12572,11557,5.69,257,"Dec 10, 2000 to Dec 17, 2000"
36292,Apron Hero,1,15084,11555,4.93,110,1-Oct-95
35171,Appare! Momotarou no Koutsuu Anzen,1,15600,11554,6.76,86,Not available
22851,Apo Apo World: Giant Baba 90-bun 1-hon Shoubu,1,13902,11553,5.5,172,15-Jun-96
39410,AOTU Shijie 3,,15574,11552,7.89,87,"Jan 25, 2019 to ?"
29999,Aoki Uru: Overture,1,10517,11550,5.83,621,2015
36163,Aoi Triton,1,14533,11549,5.48,139,22-Mar-02
35031,Aoi Meno Ningyou Monogatari,1,15192,11548,5.95,105,1996
35172,Anzen no Shiteiseki Child Seat,1,15378,11546,6,96,"Mar, 2007"
26285,Ao no Doumon,1,13546,11547,6.24,191,1999
35164,Anzen Kakunin: Kenta to Nyanta no Koutsuu Anzen,1,15267,11545,4.86,101,"Dec, 2007"
36161,Annyeong  Jeonwoochi! Dosoolrobotdaegyeoljeon,1,15083,11543,5.7,112,8-Oct-15
18821,Ano Yama ni Noborou yo,1,13545,11544,5.38,191,2003
36978,Annyeong Totobi,104,14890,11542,4.54,122,"Jul 20, 2011 to Sep 25, 2013"
34236,Anime-ban Toukaidou Yotsuya Kaidan,1,12633,11541,5.4,253,16-Aug-81
35576,Anime-ban Little★Nicky: Henachoko Akuma Nicky no NY Taikenki,6,14869,11540,5.4,122,"Apr 9, 2001 to May 8, 2001"
5305,Koihime†Musou: Gunyuu  Seitoukaichou no Za wo Neratte Aiarasou no Koto - Ato  Porori mo Aru yo!,1,4533,5140,6.69,9012,1-Apr-09
35048,Anime Tengu no Kakuresato,1,15335,11539,5.8,99,2006
148,Kita e.: Diamond Dust Drops,12,4936,5139,6.69,7253,"Jan 20, 2004 to Apr 5, 2004"
2243,Karasu Tengu Kabuto,39,8315,5138,6.69,1696,"Jul 29, 1990 to Jun 30, 1991"
913,Kakutou Bijin Wulong,25,6027,5137,6.69,4451,"Oct 10, 2005 to Mar 26, 2006"
25063,Anime Roukyoku Kikou Shimizu no Jirochouden,30,13717,11538,5.33,182,"Apr, 2000 to Nov, 2000"
34194,Anime Hachiko Monogatari,1,14649,11536,7.25,134,1990
3129,Kaibutsu-kun,49,10029,5136,6.69,775,"Apr 21, 1968 to Mar 23, 1969"
20237,Anime Document: München e no Michi,16,12590,11534,6.3,258,"Apr 23, 1972 to Aug 20, 1972"
33108,Anime Douyou,30,14355,11535,6.08,149,1988
26063,Kaibutsu Oujo Specials,3,8336,5135,6.69,1694,"Dec 9, 2010 to Oct 7, 2011"
37047,Imouto sae Ireba Ii. (ONA) Specials,2,4925,5134,6.69,7333,"Jan 26, 2018 to Mar 23, 2018"
39345,Anime de Tanoshiku Manabu Koutsuu Anzen: Tenshi no Kotencotenco,1,16022,11533,5.52,62,2006
5333,Ikkitousen: Great Guardians Specials,6,3696,5133,6.69,14670,"Sep 30, 2008 to Feb 25, 2009"
30914,Animax Taisou,30,14454,11532,7.14,145,"Aug 1, 2014 to Jul 31, 2015"
637,Iketeru Futari,16,3652,5132,6.69,15076,"Feb 2, 1999 to Feb 26, 1999"
18819,Alice Tantei Kyoku,56,12580,11521,5.43,257,"Apr 5, 1995 to Jan 21, 1997"
35150,Alan-kun no Koutsuu Rule wo Mamorou ne!,1,15551,11520,5.14,89,Not available
30929,Aladdin to Mahou no Lamp no Koutsuu Anzen,1,14591,11519,6.96,137,2011
29843,Akuei to Gacchinpo: Tenkomori,12,13807,11517,5.03,177,"Jan 7, 2005 to Mar 25, 2005"
33797,ID-0,12,3661,5131,6.69,15028,"Apr 9, 2017 to Jun 25, 2017"
15729,Hagure Yuusha no Aesthetica: Hajirai Ippai,6,2526,5130,6.69,30969,"Sep 26, 2012 to Feb 27, 2013"
23779,Akuma to Himegimi,1,12329,11518,4.86,281,20-Mar-81
29889,Akuei to Gacchinpo Tenkomori: Maboroshi no Omake Episode,1,14496,11515,4.91,141,27-Jul-05
34454,Granblue Fantasy,,5642,5129,6.69,5240,"Nov 8, 2013 to ?"
4486,Getter Robo G,39,8124,5128,6.69,1848,"May 15, 1975 to Mar 25, 1976"
35227,Akita Kenritsu Iburi Gakkou Chuutou-bu: Web-ban Omake,27,14471,11513,4.08,143,"Mar 13, 2017 to Dec 30, 2017"
37739,Future Card Shin Buddyfight,47,9265,5127,6.69,1146,"Jun 2, 2018 to Apr 27, 2019"
5945,Element Hunters,39,4151,5126,6.69,11111,"Jul 4, 2009 to Mar 27, 2010"
35226,Akita Kenritsu Iburi Gakkou Chuutou-bu,,12462,11512,3.94,268,"Mar 14, 2017 to Dec 30, 2017"
34928,Akindo Sei no Little Peso,12,11987,11511,5.62,321,"Apr 3, 2017 to Jun 19, 2017"
30926,Akazukin Chanto Manabou! Koutsuu Rule,1,14495,11510,5.93,142,2014
40531,Akai Yama Aoi Yama Shiroi Yama,1,16162,11509,5.22,50,3-Oct-74
27557,Ajisai no Uta,4,12515,11506,6.02,263,"Aug 19, 2004 to Jan 19, 2006"
39377,Aishiteru yo McCrea: McCrea no Koutsuu Anzen,1,16108,11505,6.67,54,1995
36073,Aiseki Mogol Girl,12,11969,11504,4.73,322,"Oct 3, 2017 to Dec 19, 2017"
38365,Aigan Kaijuu,,12505,11501,4.35,262,"Oct 7, 2018 to ?"
35722,Aesop Douwa,3,14648,11498,6.04,133,21-Nov-93
23861,Ai no Kiseki: Doctor Norman Monogatari,1,12681,11500,6.57,247,24-Dec-82
39381,AEIOUdan: Douro no Tadashii Watari Kata,1,16303,11497,6,29,1991
35212,Adauchi Karasu,1,13624,11496,4.74,187,20-Mar-34
37180,A Tang Qi Yu,1,14090,11494,6.35,162,21-Jul-17
40628,A Brightening Life,1,16050,11493,4.73,62,2010
35745,40-shuunen da yo!! Coro Coro All-Star Shougakkou,,11523,11492,6.1,398,"Jul 15, 2017 to Nov 15, 2017"
38869,4.Eyes Re-Mix 2005,1,14965,11491,5.6,117,2005
35242,21 Seiki wa Minna ga Shuyaku,1,14912,11490,6.95,120,2001
38019,15-sai  Kyou kara Dousei Hajimemasu.,30,10229,11489,6.48,718,"Jun 8, 2018 to Jun 29, 2018"
38603,#Compass,,13494,11486,5.5,193,"Aug 22, 2018 to ?"
35025,"""Eikou Naki Tensai-tachi"" Kara no Monogatari",2,11115,11485,5.54,475,"Mar 25, 2017 to May 28, 2017"
3287,Tenkuu Danzai Skelter+Heaven,1,3540,11484,1.9,16265,8-Dec-04
31634,Kokuhaku,1,7326,11482,2.33,2622,27-Aug-15
32894,Love Bites,1,8120,11476,2.67,1859,6-Mar-16
7900,Super Child,1,9688,11474,2.84,921,23-Jul-94
16608,Shitcom,1,3832,11473,2.84,13514,21-Sep-12
6953,Ningen Doubutsuen,1,7142,11475,2.75,2821,1962
22177,Madonna (Movie),1,10126,11472,3.04,744,2005
29617,Good-by Elvis and USA,1,9828,11470,3.07,868,1971
22169,Fetish Doll,1,8932,11471,3.04,1319,2003
11897,Nendo no Tatakai,1,8087,11469,3.1,1883,28-Jan-04
1345,Soujuu Senshi Psychic Wars,1,7208,11468,3.12,2730,22-Feb-91
40052,Great Pretender,23,8685,11467,3.17,1474,"Jul 4, 2019 to ?"
31586,Mochibei,1,8296,11466,3.18,1722,2005
2792,Panzer Dragoon,1,8076,11464,3.2,1893,25-Oct-96
4712,Digimon Savers: Agumon! Gaomon! Lalamon! Bakuretsu! Jougai Last Battle!,1,5398,5125,6.69,5842,24-Aug-07
17092,Dallyeola Hani,13,11068,5123,6.69,488,"Aug 14, 1988 to Nov 20, 1988"
1756,Di Gi Charat Natsuyasumi Special,4,7869,5124,6.69,2083,"Aug 2, 2001 to Aug 3, 2001"
31636,Dagashi Kashi,12,364,5122,6.69,273371,"Jan 8, 2016 to Apr 1, 2016"
8123,Cooking Papa,151,9248,5121,6.69,1142,"Apr 9, 1992 to May 25, 1995"
1149,Choujuushin Gravion Zwei,12,4995,5120,6.69,7089,"Jan 8, 2004 to Mar 25, 2004"
9119,Chirorin Mura Monogatari,170,10614,5119,6.69,594,"Apr 6, 1992 to Mar 19, 1993"
357,Bokusatsu Tenshi Dokuro-chan,4,724,5118,6.69,153677,"Mar 13, 2005 to Sep 22, 2005"
20543,Bayonetta: Bloody Fate,1,2365,5117,6.69,34644,23-Nov-13
9736,Astarotte no Omocha!,12,1022,5115,6.69,109392,"Apr 11, 2011 to Jun 26, 2011"
12745,Bari Bari Densetsu (1987),1,9074,5116,6.69,1247,1-Aug-87
37324,Youkai Watch: Shadow Side,49,9580,5111,6.7,985,"Apr 13, 2018 to Mar 29, 2019"
347,Wild Arms: Twilight Venom,22,5296,5110,6.7,6156,"Oct 18, 1999 to Mar 27, 2000"
3077,Warau Salesman,103,6782,5109,6.7,3309,"Oct 17, 1989 to Sep 29, 1992"
29978,1,1,5425,11461,3.23,5844,7-Feb-13
34223,Forest Fairy Five,13,7628,11459,3.25,2284,"Jan 6, 2017 to Mar 31, 2017"
8689,Born by Myself,1,8326,11458,3.27,1690,2005
22161,Scrap Diary,1,9416,11460,3.25,1052,2002
11915,Within the Bloody Woods,2,8131,11457,3.34,1845,"May 22, 2006 to Aug 5, 2006"
16604,Pinky,1,7598,11455,3.35,2318,23-Mar-12
9342,Twinkle Nora Rock Me!,1,8484,11454,3.37,1593,21-Nov-85
38980,I Like It,1,12382,11453,3.43,278,26-Nov-18
16822,Uju Heukgisa,1,10643,11456,3.34,586,1979
22181,Shunga,1,10723,11452,3.44,561,2009
11689,CCW: Crazy Clay Wrestling,1,8225,11451,3.44,1769,8-Dec-07
16602,Dead Girl Trailer,1,8356,11450,3.45,1673,22-May-11
16606,C.L.A.Y.,1,7857,11449,3.45,2098,27-May-12
33696,3D Onara Gorou ga Dance Dance Dance!!,1,8274,11448,3.45,1727,21-Apr-16
31688,Tama Gura Abayo: Moki Yumokyu Superdeluxe,1,11003,11446,3.48,500,23-Apr-13
22173,Yume 10 Yoru,1,10435,11447,3.48,646,2004
7022,G-senjou no Higeki,1,9736,11445,3.48,897,1969
28929,Vampire Holmes,12,3764,11443,3.49,14127,"Apr 4, 2015 to Jun 20, 2015"
2776,Generation of Chaos,1,8230,11442,3.5,1761,5-Sep-01
7617,Atelier Petros Joukuu Gekijou: Sentaku Shima no Sentaku Tori,1,10998,11444,3.48,499,2003
30665,4.Eyes,1,10518,11440,3.5,621,1975
4531,Dark Cat,1,7180,11439,3.51,2764,28-Nov-91
16610,No Littering,1,6770,11438,3.53,3328,26-Oct-12
37448,Ladyspo,12,7286,11437,3.53,2653,"Apr 10, 2018 to Jun 26, 2018"
30668,Walking Man,1,10790,11434,3.56,547,2002
29984,Crayon Angel,1,10158,11433,3.58,730,1975
16436,Tenshi no Drop,1,4208,11432,3.59,10769,12-May-13
29619,Good-by Marilyn,1,10436,11431,3.59,643,1971
11357,Micro Teukgongdae Diatron 5,1,10268,11435,3.54,690,20-Jul-85
1822,The Hakkenden,6,5279,5107,6.7,6181,"Oct 25, 1990 to Mar 25, 1991"
13679,Tottoko Hamtarou Hai!,77,7030,5108,6.7,2983,"Apr 5, 2006 to Mar 28, 2008"
421,Stratos 4,13,4538,5106,6.7,8963,"Jan 5, 2003 to Mar 30, 2003"
2161,Skull Man,13,2975,5105,6.7,23033,"Apr 29, 2007 to Jul 22, 2007"
7082,Shugo Chara! Party!,25,1795,5104,6.7,54102,"Oct 3, 2009 to Mar 27, 2010"
1771,Ring ni Kakero 1: Nichibei Kessen-hen,12,8544,5101,6.7,1546,"Apr 6, 2006 to Jun 12, 2006"
36684,Shining☆Romance,1,9792,5103,6.7,887,15-Nov-17
14515,Sasami-san@Ganbaranai,12,1511,5102,6.7,69629,"Jan 11, 2013 to Mar 29, 2013"
35821,Chio-chan no Tsuugakuro,12,1482,1753,7.49,71325,"Jul 6, 2018 to Sep 21, 2018"
34618,Blend S,12,325,1751,7.49,300538,"Oct 8, 2017 to Dec 24, 2017"
35459,Boku no Hero Academia: Training of the Dead,1,1175,1752,7.49,93291,2-Jun-17
11553,Toradora!: Bentou no Gokui,1,1018,1745,7.5,110119,21-Dec-11
1911,Top wo Nerae! & Top wo Nerae 2! Gattai Movie!!,2,4232,1744,7.5,10576,1-Oct-06
3974,Tetsuwan Birdy Decode,13,1472,1743,7.5,71505,"Jul 5, 2008 to Sep 27, 2008"
2337,Tetsujin 28-gou (2004),26,6920,1742,7.5,3118,"Apr 8, 2004 to Sep 30, 2004"
696,Tenchi Muyou!,26,1776,1741,7.5,55023,"Apr 2, 1995 to Sep 24, 1995"
21737,Tamayura: More Aggressive - Tsuitachi dake no Shuugakuryokou  Nanode,1,6205,1740,7.5,4128,7-Jun-14
1577,Taiho Shichau zo,4,3733,1739,7.5,14379,"Sep 24, 1994 to Nov 25, 1995"
1728,Super GALS! Kotobuki Ran,52,3783,1738,7.5,13943,"Apr 1, 2001 to Mar 31, 2002"
34060,Dead World,1,8941,11441,3.5,1315,16-Sep-16
22255,Kanojo no Dokushinshatachi ni Yotte Hadaka ni Sareta Seifuku no Shojo Kenkyuu,1,10401,11436,3.53,654,1972
8235,Muumin (1972),52,8458,5095,6.7,1602,"Jan 9, 1972 to Dec 31, 1972"
37487,Muhyo to Rouji no Mahouritsu Soudan Jimusho,12,2737,5093,6.7,26789,"Aug 3, 2018 to Oct 19, 2018"
2603,Mushi-Uta,12,3755,5094,6.7,14184,"Jul 6, 2007 to Oct 5, 2007"
1204,Kujira no Chouyaku,1,5275,5091,6.7,6213,14-Nov-98
10732,Konjiki no Gash Bell!!: Hashire Gash!! Ubawareta Umagon,1,7495,5090,6.7,2420,2006
6297,Kamen Rider Den-O: Imagin Anime 2,12,10325,5088,6.7,671,22-Nov-08
37710,IDOLiSH7 Tokubetsu Bangumi: Kimi to Furikaeranaito!,1,9026,5085,6.7,1273,1-Apr-18
33129,Joker Game: Kuroneko Yoru no Bouken,2,3976,5087,6.7,12294,"Jul 27, 2016 to Sep 28, 2016"
3394,Kimagure Orange☆Road: Shounen Jump Special,1,7101,5089,6.7,2878,23-Nov-85
9362,Hyakka Ryouran: Samurai Girls Specials,6,3232,5084,6.7,19509,"Nov 25, 2010 to Apr 27, 2011"
9957,Hoshizora no Violin,1,10288,5083,6.7,681,1994
5962,Metal Fight Beyblade,51,2374,5092,6.7,34310,"Apr 5, 2009 to Mar 28, 2010"
1181,Hikyou Tanken Fam & Ihrlie,4,5409,5082,6.7,5803,"Jun 25, 1995 to Feb 25, 1996"
40154,Hero Mask (2019),9,6445,5081,6.7,3876,23-Aug-19
34412,Hashiri Hajimeta bakari no Kimi ni,1,8251,5080,6.7,1751,7-Dec-16
259,Happy☆Lesson,5,4401,5079,6.7,9622,"Jul 19, 2001 to May 23, 2003"
6735,Ginga Tetsudou 999: Kimi wa Haha no You ni Aiseru ka!!,1,9172,5077,6.7,1186,2-Oct-80
32511,Girls & Panzer: Nihon Senshadou Renmei News,2,6925,5078,6.7,3132,21-Jun-13
1581,Gift: Eternal Rainbow,12,2721,5076,6.7,26947,"Oct 6, 2006 to Dec 22, 2006"
8187,Fumiko no Kokuhaku,1,3155,5074,6.7,20454,8-Nov-09
10882,Ghost Messenger,6,8573,5075,6.7,1536,"Dec 21, 2010 to Aug 19, 2014"
1194,Coyote Ragtime Show,12,3517,5072,6.7,16439,"Jul 4, 2006 to Sep 19, 2006"
63,DearS,12,954,5073,6.7,117507,"Jul 11, 2004 to Sep 26, 2004"
31456,Code:Realize - Sousei no Himegimi,12,1771,5071,6.7,55506,"Oct 7, 2017 to Dec 23, 2017"
22745,Brothers Conflict: Setsubou,1,3558,5070,6.7,16125,26-Feb-14
37589,Ano Hi no Kanojo-tachi,,7707,5069,6.7,2224,"Mar 24, 2018 to ?"
8436,Animentary: Ketsudan,26,10228,5068,6.7,705,"Apr 3, 1971 to Sep 25, 1971"
30860,Koumon-teki Juuku Ketsujiru Juke,1,9883,11462,3.23,843,23-Apr-13
11883,Nendo no Tatakai 2,1,8424,11463,3.21,1624,21-Jan-04
31686,Shigeru,1,9478,11465,3.19,1021,14-Jun-14
413,Hametsu no Mars,1,2153,11481,2.33,40946,6-Jul-05
13405,Utsu Musume Sayuri,1,4503,11483,2.07,9193,2003
2688,Akai Koudan Zillion,31,6667,5067,6.7,3440,"Apr 12, 1987 to Dec 13, 1987"
8950,Akage no Anne: Green Gables e no Michi,1,7920,5066,6.7,2040,17-Jul-10
6964,Yuu☆Yuu☆Hakusho Picture Drama,1,4926,5065,6.71,7287,27-Oct-09
1277,Ys: Tenkuu no Shinden - Adol Christine no Bouken,4,6237,5064,6.71,4072,"Dec 16, 1992 to Jul 21, 1993"
3069,Yamato yo Towa ni,1,7702,5063,6.71,2219,2-Aug-80
928,Transformers Galaxy Force,52,6282,5061,6.71,4008,"Jan 8, 2005 to Dec 31, 2005"
473,Tide-Line Blue,12,5383,5060,6.71,5884,"Jul 7, 2005 to Sep 29, 2005"
8754,Tales of the Abyss Special Fan Disc,2,6407,5059,6.7,3816,22-Dec-09
30088,Ryoutei no Aji,,8919,5057,6.71,1322,"Mar 28, 2014 to ?"
26019,Rokujouma no Shinryakusha!?,1,5644,5056,6.71,5245,"Jun, 2010"
33142,Re:Zero kara Hajimeru Break Time,11,2114,5055,6.71,42217,"Apr 8, 2016 to Jun 17, 2016"
919,Ray The Animation,13,4193,5054,6.71,10809,"Apr 5, 2006 to Jun 28, 2006"
25857,PriPara Movie: Mi~nna Atsumare! Prism☆Tours,1,8601,5052,6.71,1521,7-Mar-15
8230,True Tears Epilogue,1,4271,5062,6.71,10392,26-Mar-10
5865,Nanaka 6/17 Special,1,8534,5051,6.71,1553,17-Jun-03
1881,Sasami: Mahou Shoujo Club,13,5478,5058,6.71,5640,"Apr 13, 2006 to Jul 13, 2006"
23871,Puchimas!!: Petit Petit iDOLM@STER - Fuyu→Kotatsu←Haru,1,7948,5053,6.71,1998,27-Mar-14
1109,Monster Extra: Hottan,1,4696,5049,6.71,8241,21-Sep-04
2613,Mirai Shounen Conan 2: Taiga Daibouken,24,8658,5047,6.71,1484,"Oct 16, 1999 to Apr 1, 2000"
9581,MM! Specials,9,2692,5048,6.71,27615,"Dec 22, 2010 to May 25, 2011"
4052,Medarot Damashii,39,3824,5046,6.71,13559,"Jul 7, 2000 to Mar 30, 2001"
5274,Magical★Taruruuto-kun,87,9944,5045,6.71,806,"Sep 9, 1990 to May 10, 1992"
40291,Lost One no Goukoku wo Utattemita,1,14115,5044,6.71,167,12-Aug-19
1660,Kurogane Communication,24,6196,5043,6.71,4133,"Oct 5, 1998 to Mar 29, 1999"
34620,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO,26,1566,5042,6.71,66224,"Apr 2, 2019 to Oct 1, 2019"
13367,Kono Naka ni Hitori  Imouto ga Iru!,12,749,5041,6.71,147776,"Jul 6, 2012 to Sep 28, 2012"
36519,Koikishi Purely☆Kiss The Animation: Special Edition,1,8908,5040,6.71,1340,30-Jun-17
2704,Kaiketsu Jouki Tanteidan,26,6835,5038,6.71,3225,"Oct 7, 1998 to Mar 31, 1999"
635,Juubee-chan: Lovely Gantai no Himitsu,13,3728,5037,6.71,14429,"Apr 6, 1999 to Jun 29, 1999"
26183,Ikkitousen: Extravaganza Epoch,2,4505,5036,6.71,9188,"Dec 21, 2014 to Dec 28, 2014"
2831,Ie Naki Ko (Movie),1,9947,5035,6.71,804,15-Mar-80
9095,Hitomi no Naka no Shounen: Juugo Shounen Hyouryuuki,1,10987,5033,6.71,502,19-Oct-87
7109,Gyouten Ningen Batsealer,52,11685,5032,6.71,366,"Apr 7, 2001 to Mar 30, 2002"
6069,Gregory Horror Show,25,7321,5031,6.71,2611,"Oct, 1999 to Jun, 2001"
385,Gilgamesh,26,2496,5030,6.71,31498,"Nov 2, 2003 to Mar 18, 2004"
37611,Future Card Buddyfight Battsu: All-Star Fight,8,9815,5029,6.71,875,"Apr 7, 2018 to May 26, 2018"
13263,Fate/Zero: Onegai! Einzbern Soudanshitsu,6,2700,5028,6.71,27530,"Mar 7, 2012 to Sep 19, 2012"
2596,Shinreigari,22,1033,1737,7.5,107262,"Oct 18, 2007 to Apr 4, 2008"
21573,Senki Zesshou Symphogear GX,13,2455,1736,7.5,32554,"Jul 4, 2015 to Sep 26, 2015"
64,Rozen Maiden,12,678,1735,7.5,163096,"Oct 8, 2004 to Dec 24, 2004"
490,Paniponi Dash!,26,1907,1734,7.5,49453,"Jul 4, 2005 to Dec 26, 2005"
34134,One Punch Man 2nd Season,12,92,1732,7.5,607876,"Apr 10, 2019 to Jul 3, 2019"
10020,Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,4,768,1733,7.5,144680,"Feb 22, 2011 to May 31, 2011"
32566,Noblesse: Pamyeol-ui Sijak,1,2755,1731,7.5,26488,4-Dec-15
31,Neon Genesis Evangelion: Death & Rebirth,1,764,1730,7.5,145073,15-Mar-97
12053,Mardock Scramble: The Third Exhaust,1,2615,1727,7.5,29070,29-Sep-12
9834,Level E,13,1441,1726,7.49,73687,"Jan 11, 2011 to Apr 5, 2011"
38594,Kimi to  Nami ni Noretara,1,3210,1725,7.5,20332,21-Jun-19
5228,Initial D Extra Stage 2,1,3083,1724,7.5,21325,3-Oct-08
